<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	01:00:00	5300.98	5374.84	5300.98	5316.30	130	0	65
2026.03.02	01:01:00	5314.71	5328.71	5303.33	5319.02	329	0	65
2026.03.02	01:02:00	5319.05	5339.82	5313.12	5333.81	355	0	65
2026.03.02	01:03:00	5333.90	5358.63	5333.90	5356.38	320	0	65
2026.03.02	01:04:00	5353.83	5362.23	5352.41	5355.72	216	0	65
2026.03.02	01:05:00	5355.69	5373.63	5355.69	5366.90	323	0	65
2026.03.02	01:06:00	5366.59	5370.12	5333.43	5342.61	382	0	65
2026.03.02	01:07:00	5342.38	5347.54	5330.07	5340.00	451	0	65
2026.03.02	01:08:00	5340.48	5351.71	5337.42	5344.49	446	0	65
2026.03.02	01:09:00	5344.39	5358.66	5343.46	5349.96	465	0	65
2026.03.02	01:10:00	5349.85	5356.20	5349.72	5350.63	425	0	65
2026.03.02	01:11:00	5350.60	5351.37	5340.75	5342.88	402	0	65
2026.03.02	01:12:00	5342.89	5353.67	5342.74	5353.26	369	0	65
2026.03.02	01:13:00	5353.28	5356.84	5348.23	5355.15	388	0	65
2026.03.02	01:14:00	5355.17	5355.17	5342.03	5347.32	437	0	65
2026.03.02	01:15:00	5347.33	5351.62	5345.46	5349.08	393	0	65
2026.03.02	01:16:00	5349.09	5351.07	5342.84	5349.32	323	0	65
2026.03.02	01:17:00	5349.41	5351.92	5348.30	5349.80	324	0	65
2026.03.02	01:18:00	5349.81	5357.52	5348.91	5354.73	257	0	65
2026.03.02	01:19:00	5354.30	5354.82	5346.37	5346.52	287	0	65
2026.03.02	01:20:00	5346.54	5350.11	5343.05	5343.42	334	0	65
2026.03.02	01:21:00	5343.50	5351.61	5343.12	5351.27	286	0	65
2026.03.02	01:22:00	5350.94	5353.81	5346.06	5352.14	265	0	65
2026.03.02	01:23:00	5352.30	5355.12	5348.55	5355.03	296	0	65
2026.03.02	01:24:00	5355.01	5355.07	5349.58	5350.19	260	0	65
2026.03.02	01:25:00	5349.91	5354.06	5348.99	5353.96	272	0	65
2026.03.02	01:26:00	5354.13	5355.38	5350.75	5351.93	269	0	65
2026.03.02	01:27:00	5351.67	5354.26	5349.86	5351.06	295	0	65
2026.03.02	01:28:00	5351.07	5355.43	5349.89	5355.15	279	0	65
2026.03.02	01:29:00	5355.17	5356.08	5351.70	5354.59	326	0	65
2026.03.02	01:30:00	5354.35	5359.59	5352.39	5358.41	317	0	65
